,0
296,0.009982216812801021
297,0.010133423483342808
298,0.010287042101272053
299,0.010443080167073177
300,0.010601545285573395
301,0.010762445166494411
302,0.010925787625012888
303,0.011091580582319934
304,0.011259832066205962
305,0.011430550211628799
306,0.01160374326130467
307,0.01177941956631035
308,0.011957587586676298
309,0.012138255891993098
310,0.012321433162047892
311,0.012507128187429408
312,0.012695349870164465
313,0.012886107224373078
314,0.013079409376884838
315,0.013275265567932407
316,0.013473685151785108
317,0.01367467759742432
318,0.013878252489241226
319,0.014084419527695643
320,0.014293188530035444
321,0.014504569430982711
322,0.014718572283442855
323,0.01493520725924312
324,0.01515448464982962
325,0.015376414867027876
326,0.015601008443768086
327,0.015828276034852946
328,0.01605822841769319
329,0.01629087649310702
330,0.01652623128606403
331,0.0167643039464853
332,0.017005105750045296
333,0.017248648098959672
334,0.017494942522798373
335,0.017744000679301247
336,0.017995834355226937
337,0.01825045546715373
338,0.018507876062352477
339,0.018768108319631386
340,0.019031164550213035
341,0.019297057198571013
342,0.019565798843339418
343,0.019837402198216898
344,0.020111880112817712
345,0.020389245573638186
346,0.020669511704912404
347,0.02095269176959775
348,0.021238799170283002
349,0.021527847450126255
350,0.021819850293827214
351,0.022114821528593082
352,0.022412775125104492
353,0.02271372519849467
354,0.023017686009364297
355,0.02332467196476564
356,0.0236346976192037
357,0.02394777767573904
358,0.02426392698690355
359,0.02458316055582574
360,0.02490549353725223
361,0.025230941238664498
362,0.02555951912123444
363,0.025891242801075135
364,0.026226128050169425
365,0.02656419079761018
366,0.02690544713061546
367,0.027249913295737793
368,0.027597605699928272
369,0.02794854091177281
370,0.028302735662516704
371,0.028660206847372593
372,0.029020971526680595
373,0.02938504692695721
374,0.029752450442303836
375,0.030123199635454855
376,0.03049731223913605
377,0.03087480615715346
378,0.03125569946581215
379,0.03164001041500573
380,0.032027757429621606
381,0.032418959110743314
382,0.03281363423698866
383,0.03321180176579309
384,0.033613480834700615
385,0.034018690762762455
386,0.0344274510518466
387,0.034839781387956736
388,0.035255701642619465
389,0.03567523187426396
390,0.03609839232967345
391,0.036525203445313445
392,0.03695568584868918
393,0.03738986035995812
394,0.03782774799313132
395,0.03826936995778192
396,0.038714747660265905
397,0.03916390270544355
398,0.03961685689792722
399,0.04007363224370096
400,0.04053425095179422
401,0.04099873543542182
402,0.04146710831393564
403,0.041939392414169246
404,0.04241561077191092
405,0.042895786633838466
406,0.043379943458716444
407,0.04386810491929041
408,0.044360294903731556
409,0.0448565375174642
410,0.045356857084568665
411,0.04586127814962521
412,0.046369825479431394
413,0.046882524064530376
414,0.047399399121054835
415,0.047920476092338134
416,0.04844578065073536
417,0.04897533869940722
418,0.049509176373963334
419,0.050047320044357274
420,0.05058979631656331
421,0.05113663203462304
422,0.05168785428210161
423,0.05224349038419053
424,0.05280356790964751
425,0.05336811467235981
426,0.05393715873343754
427,0.054510728403125513
428,0.055088852242664105
429,0.05567155906609956
430,0.05625887794252548
431,0.05685083819770158
432,0.05744746941646216
433,0.05804880144419569
434,0.05865486438930017
435,0.05926568862495064
436,0.059881304791212814
437,0.06050174379719702
438,0.06112703682291755
439,0.0617572153217527
440,0.0623923110220132
441,0.06303235592963886
442,0.06367738233002136
443,0.06432742279012889
444,0.0649825101608097
445,0.06564267757908188
446,0.06630795847013604
447,0.06697838654962668
448,0.06765399582590298
449,0.06833482060249435
450,0.06902089548002847
451,0.06971225535873717
452,0.0704089354408388
453,0.0711109712327642
454,0.07181839854744167
455,0.07253125350670327
456,0.07324957254410598
457,0.07397339240641086
458,0.07470275015706171
459,0.07543768317775015
460,0.07617822917150263
461,0.07692442616465862
462,0.07767631250995212
463,0.07843392688847221
464,0.07919730831247215
465,0.07996649612796627
466,0.08074153001724033
467,0.08152245000133188
468,0.08230929644276365
469,0.08310211004828125
470,0.08390093187144308
471,0.08470580331500717
472,0.08551676613395844
473,0.08633386243835076
474,0.08715713469546935
475,0.08798662573322177
476,0.08882237874266359
477,0.08966443728048086
478,0.09051284527208726
479,0.09136764701498128
480,0.09222888718046642
481,0.09309661081744455
482,0.09397086335510844
483,0.09485169060554469
484,0.09573913876687727
485,0.09663325442642383
486,0.09753408456367245
487,0.09844167655275304
488,0.09935607816589487
489,0.10027733757657857
490,0.10120550336272408
491,0.10214062450878435
492,0.10308275040996748
493,0.10403193087518516
494,0.10498821612969479
495,0.10595165681869645
496,0.10692230401053734
497,0.1079002091996106
498,0.10888542430999172
499,0.10987800169872756
